dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
43,fallecidos,Chuquisaca,2020-06-15,6,596470,36,7,2
44,fallecidos,Chuquisaca,2020-06-16,8,596470,36,7,2
45,fallecidos,Chuquisaca,2020-06-17,9,596470,36,7,1
46,fallecidos,Chuquisaca,2020-06-18,11,596470,36,7,2
47,fallecidos,Chuquisaca,2020-06-19,14,596470,36,7,3
48,fallecidos,Chuquisaca,2020-06-20,15,596470,36,7,1
49,fallecidos,Chuquisaca,2020-06-21,21,596470,36,7,6
50,fallecidos,Chuquisaca,2020-06-22,21,596470,36,8,0
51,fallecidos,Chuquisaca,2020-06-23,22,596470,36,8,1
52,fallecidos,Chuquisaca,2020-06-24,26,596470,36,8,4
53,fallecidos,Chuquisaca,2020-06-25,29,596470,36,8,3
54,fallecidos,Chuquisaca,2020-06-26,29,596470,36,8,0
55,fallecidos,Chuquisaca,2020-06-27,30,596470,36,8,1
56,fallecidos,Chuquisaca,2020-06-28,31,596470,36,8,1
57,fallecidos,Chuquisaca,2020-06-29,32,596470,36,9,1
58,fallecidos,Chuquisaca,2020-06-30,35,596470,36,9,3
59,fallecidos,Chuquisaca,2020-07-01,37,596470,36,9,2
60,fallecidos,Chuquisaca,2020-07-02,38,596470,36,9,1
61,fallecidos,Chuquisaca,2020-07-03,43,596470,36,9,5
62,fallecidos,Chuquisaca,2020-07-04,44,596470,36,9,1
63,fallecidos,Chuquisaca,2020-07-05,45,596470,36,9,1
64,fallecidos,Chuquisaca,2020-07-06,46,596470,36,10,1
65,fallecidos,Chuquisaca,2020-07-07,50,596470,36,10,4
66,fallecidos,Chuquisaca,2020-07-08,50,596470,36,10,0
67,fallecidos,Chuquisaca,2020-07-09,52,596470,36,10,2
68,fallecidos,Chuquisaca,2020-07-10,56,596470,36,10,4
69,fallecidos,Chuquisaca,2020-07-11,58,596470,36,10,2
70,fallecidos,Chuquisaca,2020-07-12,60,596470,36,10,2
71,fallecidos,Chuquisaca,2020-07-13,60,596470,36,11,0
72,fallecidos,Chuquisaca,2020-07-14,60,596470,36,11,0
73,fallecidos,Chuquisaca,2020-07-15,60,596470,36,11,0
74,fallecidos,Chuquisaca,2020-07-16,61,596470,36,11,1
75,fallecidos,Chuquisaca,2020-07-17,63,596470,36,11,2
76,fallecidos,Chuquisaca,2020-07-18,68,596470,36,11,5
77,fallecidos,Chuquisaca,2020-07-19,73,596470,36,11,5
78,fallecidos,Chuquisaca,2020-07-20,77,596470,36,12,4
79,fallecidos,Chuquisaca,2020-07-21,78,596470,36,12,1
80,fallecidos,Chuquisaca,2020-07-22,88,596470,36,12,10
81,fallecidos,Chuquisaca,2020-07-23,97,596470,36,12,9
82,fallecidos,Chuquisaca,2020-07-24,105,596470,36,12,8
83,fallecidos,Chuquisaca,2020-07-25,108,596470,36,12,3
84,fallecidos,Chuquisaca,2020-07-26,115,596470,36,12,7
85,fallecidos,Chuquisaca,2020-07-27,120,596470,36,13,5
86,fallecidos,Chuquisaca,2020-07-28,131,596470,36,13,11
87,fallecidos,Chuquisaca,2020-07-29,135,596470,36,13,4
88,fallecidos,Chuquisaca,2020-07-30,145,596470,36,13,10
89,fallecidos,Chuquisaca,2020-07-31,151,596470,36,13,6
90,fallecidos,Chuquisaca,2020-08-01,160,596470,36,13,9
91,fallecidos,Chuquisaca,2020-08-02,171,596470,36,13,11
92,fallecidos,Chuquisaca,2020-08-03,180,596470,36,14,9
93,fallecidos,Chuquisaca,2020-08-04,184,596470,36,14,4
94,fallecidos,Chuquisaca,2020-08-05,190,596470,36,14,6
95,fallecidos,Chuquisaca,2020-08-06,199,596470,36,14,9
96,fallecidos,Chuquisaca,2020-08-07,212,596470,36,14,13
97,fallecidos,Chuquisaca,2020-08-08,225,596470,36,14,13
98,fallecidos,Chuquisaca,2020-08-09,233,596470,36,14,8
99,fallecidos,Chuquisaca,2020-08-10,243,596470,36,15,10
100,fallecidos,Chuquisaca,2020-08-11,254,596470,36,15,11
101,fallecidos,Chuquisaca,2020-08-12,264,596470,36,15,10
102,fallecidos,Chuquisaca,2020-08-13,275,596470,36,15,11
103,fallecidos,Chuquisaca,2020-08-14,288,596470,36,15,13
104,fallecidos,Chuquisaca,2020-08-15,294,596470,36,15,6
105,fallecidos,Chuquisaca,2020-08-16,301,596470,36,15,7
106,fallecidos,Chuquisaca,2020-08-17,309,596470,36,16,8
107,fallecidos,Chuquisaca,2020-08-18,318,596470,36,16,9
108,fallecidos,Chuquisaca,2020-08-19,323,596470,36,16,5
109,fallecidos,Chuquisaca,2020-08-20,328,596470,36,16,5
110,fallecidos,Chuquisaca,2020-08-21,338,596470,36,16,10
111,fallecidos,Chuquisaca,2020-08-22,344,596470,36,16,6
112,fallecidos,Chuquisaca,2020-08-23,348,596470,36,16,4
113,fallecidos,Chuquisaca,2020-08-24,353,596470,36,17,5
114,fallecidos,Chuquisaca,2020-08-25,359,596470,36,17,6
115,fallecidos,Chuquisaca,2020-08-26,367,596470,36,17,8
116,fallecidos,Chuquisaca,2020-08-27,370,596470,36,17,3
117,fallecidos,Chuquisaca,2020-08-28,380,596470,36,17,10
118,fallecidos,Chuquisaca,2020-08-29,385,596470,36,17,5
119,fallecidos,Chuquisaca,2020-08-30,388,596470,36,17,3
120,fallecidos,Chuquisaca,2020-08-31,395,596470,36,18,7
121,fallecidos,Chuquisaca,2020-09-01,400,596470,36,18,5
122,fallecidos,Chuquisaca,2020-09-02,405,596470,36,18,5
123,fallecidos,Chuquisaca,2020-09-03,409,596470,36,18,4
124,fallecidos,Chuquisaca,2020-09-04,416,596470,36,18,7
125,fallecidos,Chuquisaca,2020-09-05,422,596470,36,18,6
126,fallecidos,Chuquisaca,2020-09-06,424,596470,36,18,2
127,fallecidos,Chuquisaca,2020-09-07,427,596470,36,19,3
128,fallecidos,Chuquisaca,2020-09-08,435,596470,36,19,8
129,fallecidos,Chuquisaca,2020-09-09,438,596470,36,19,3
130,fallecidos,Chuquisaca,2020-09-10,438,596470,36,19,0
131,fallecidos,Chuquisaca,2020-09-11,444,596470,36,19,6
132,fallecidos,Chuquisaca,2020-09-12,449,596470,36,19,5
133,fallecidos,Chuquisaca,2020-09-13,452,596470,36,19,3
134,fallecidos,Chuquisaca,2020-09-14,456,596470,36,20,4
135,fallecidos,Chuquisaca,2020-09-15,459,596470,36,20,3
136,fallecidos,Chuquisaca,2020-09-16,461,596470,36,20,2
137,fallecidos,Chuquisaca,2020-09-17,464,596470,36,20,3
138,fallecidos,Chuquisaca,2020-09-18,467,596470,36,20,3
139,fallecidos,Chuquisaca,2020-09-19,467,596470,36,20,0
140,fallecidos,Chuquisaca,2020-09-20,470,596470,36,20,3
141,fallecidos,Chuquisaca,2020-09-21,470,596470,36,21,0
142,fallecidos,Chuquisaca,2020-09-22,472,596470,36,21,2
143,fallecidos,Chuquisaca,2020-09-23,474,596470,36,21,2
144,fallecidos,Chuquisaca,2020-09-24,476,596470,36,21,2
145,fallecidos,Chuquisaca,2020-09-25,478,596470,36,21,2
146,fallecidos,Chuquisaca,2020-09-26,478,596470,36,21,0
147,fallecidos,Chuquisaca,2020-09-27,478,596470,36,21,0
148,fallecidos,Chuquisaca,2020-09-28,479,596470,36,22,1
149,fallecidos,Chuquisaca,2020-09-29,480,596470,36,22,1
150,fallecidos,Chuquisaca,2020-09-30,480,596470,36,22,0
151,fallecidos,Chuquisaca,2020-10-01,481,596470,36,22,1
152,fallecidos,Chuquisaca,2020-10-02,484,596470,36,22,3
153,fallecidos,Chuquisaca,2020-10-03,484,596470,36,22,0
154,fallecidos,Chuquisaca,2020-10-04,487,596470,36,22,3
155,fallecidos,Chuquisaca,2020-10-05,488,596470,36,23,1
156,fallecidos,Chuquisaca,2020-10-06,489,596470,36,23,1
157,fallecidos,Chuquisaca,2020-10-07,489,596470,36,23,0
158,fallecidos,Chuquisaca,2020-10-08,489,596470,36,23,0
159,fallecidos,Chuquisaca,2020-10-09,489,596470,36,23,0
160,fallecidos,Chuquisaca,2020-10-10,489,596470,36,23,0
161,fallecidos,Chuquisaca,2020-10-11,492,596470,36,23,3
162,fallecidos,Chuquisaca,2020-10-12,493,596470,36,24,1
163,fallecidos,Chuquisaca,2020-10-13,493,596470,36,24,0
164,fallecidos,Chuquisaca,2020-10-14,493,596470,36,24,0
165,fallecidos,Chuquisaca,2020-10-15,493,596470,36,24,0
166,fallecidos,Chuquisaca,2020-10-16,497,596470,36,24,4
167,fallecidos,Chuquisaca,2020-10-17,497,596470,36,24,0
168,fallecidos,Chuquisaca,2020-10-18,498,596470,36,24,1
169,fallecidos,Chuquisaca,2020-10-19,498,596470,36,25,0
170,fallecidos,Chuquisaca,2020-10-20,499,596470,36,25,1
171,fallecidos,Chuquisaca,2020-10-21,499,596470,36,25,0
172,fallecidos,Chuquisaca,2020-10-22,501,596470,36,25,2
173,fallecidos,Chuquisaca,2020-10-23,501,596470,36,25,0
174,fallecidos,Chuquisaca,2020-10-24,501,596470,36,25,0
175,fallecidos,Chuquisaca,2020-10-25,502,596470,36,25,1
176,fallecidos,Chuquisaca,2020-10-26,503,596470,36,26,1
177,fallecidos,Chuquisaca,2020-10-27,503,596470,36,26,0
178,fallecidos,Chuquisaca,2020-10-28,505,596470,36,26,2
179,fallecidos,Chuquisaca,2020-10-29,505,596470,36,26,0
180,fallecidos,Chuquisaca,2020-10-30,506,596470,36,26,1
181,fallecidos,Chuquisaca,2020-10-31,506,596470,36,26,0
182,fallecidos,Chuquisaca,2020-11-01,508,596470,36,26,2
183,fallecidos,Chuquisaca,2020-11-02,508,596470,36,27,0
184,fallecidos,Chuquisaca,2020-11-03,508,596470,36,27,0
185,fallecidos,Chuquisaca,2020-11-04,508,596470,36,27,0
186,fallecidos,Chuquisaca,2020-11-05,509,596470,36,27,1
187,fallecidos,Chuquisaca,2020-11-06,510,596470,36,27,1
188,fallecidos,Chuquisaca,2020-11-07,510,596470,36,27,0
189,fallecidos,Chuquisaca,2020-11-08,510,596470,36,27,0
190,fallecidos,Chuquisaca,2020-11-09,510,596470,36,28,0
191,fallecidos,Chuquisaca,2020-11-10,511,596470,36,28,1
192,fallecidos,Chuquisaca,2020-11-11,511,596470,36,28,0
193,fallecidos,Chuquisaca,2020-11-12,511,596470,36,28,0
194,fallecidos,Chuquisaca,2020-11-13,511,596470,36,28,0
195,fallecidos,Chuquisaca,2020-11-14,511,596470,36,28,0
196,fallecidos,Chuquisaca,2020-11-15,513,596470,36,28,2
197,fallecidos,Chuquisaca,2020-11-16,513,596470,36,29,0
198,fallecidos,Chuquisaca,2020-11-17,513,596470,36,29,0
199,fallecidos,Chuquisaca,2020-11-18,513,596470,36,29,0
200,fallecidos,Chuquisaca,2020-11-19,515,596470,36,29,2
201,fallecidos,Chuquisaca,2020-11-20,515,596470,36,29,0
202,fallecidos,Chuquisaca,2020-11-21,515,596470,36,29,0
203,fallecidos,Chuquisaca,2020-11-22,515,596470,36,29,0
204,fallecidos,Chuquisaca,2020-11-23,515,596470,36,30,0
205,fallecidos,Chuquisaca,2020-11-24,515,596470,36,30,0
206,fallecidos,Chuquisaca,2020-11-25,515,596470,36,30,0
207,fallecidos,Chuquisaca,2020-11-26,515,596470,36,30,0
208,fallecidos,Chuquisaca,2020-11-27,515,596470,36,30,0
209,fallecidos,Chuquisaca,2020-11-28,515,596470,36,30,0
210,fallecidos,Chuquisaca,2020-11-29,515,596470,36,30,0
211,fallecidos,Chuquisaca,2020-11-30,516,596470,36,31,1
212,fallecidos,Chuquisaca,2020-12-01,516,596470,36,31,0
213,fallecidos,Chuquisaca,2020-12-02,516,596470,36,31,0
214,fallecidos,Chuquisaca,2020-12-03,516,596470,36,31,0
215,fallecidos,Chuquisaca,2020-12-04,517,596470,36,31,1
216,fallecidos,Chuquisaca,2020-12-05,517,596470,36,31,0
217,fallecidos,Chuquisaca,2020-12-06,517,596470,36,31,0
218,fallecidos,Chuquisaca,2020-12-07,517,596470,36,32,0
219,fallecidos,Chuquisaca,2020-12-08,517,596470,36,32,0
220,fallecidos,Chuquisaca,2020-12-09,518,596470,36,32,1
221,fallecidos,Chuquisaca,2020-12-10,519,596470,36,32,1
222,fallecidos,Chuquisaca,2020-12-11,519,596470,36,32,0
223,fallecidos,Chuquisaca,2020-12-12,519,596470,36,32,0
224,fallecidos,Chuquisaca,2020-12-13,519,596470,36,32,0
225,fallecidos,Chuquisaca,2020-12-14,519,596470,36,33,0
226,fallecidos,Chuquisaca,2020-12-15,519,596470,36,33,0
227,fallecidos,Chuquisaca,2020-12-16,519,596470,36,33,0
228,fallecidos,Chuquisaca,2020-12-17,520,596470,36,33,1
229,fallecidos,Chuquisaca,2020-12-18,521,596470,36,33,1
230,fallecidos,Chuquisaca,2020-12-19,521,596470,36,33,0
231,fallecidos,Chuquisaca,2020-12-20,521,596470,36,33,0
232,fallecidos,Chuquisaca,2020-12-21,521,596470,36,34,0
233,fallecidos,Chuquisaca,2020-12-22,521,596470,36,34,0
234,fallecidos,Chuquisaca,2020-12-23,521,596470,36,34,0
235,fallecidos,Chuquisaca,2020-12-24,522,596470,36,34,1
236,fallecidos,Chuquisaca,2020-12-25,523,596470,36,34,1
237,fallecidos,Chuquisaca,2020-12-26,524,596470,36,34,1
238,fallecidos,Chuquisaca,2020-12-27,525,596470,36,34,1
239,fallecidos,Chuquisaca,2020-12-28,525,596470,36,35,0
240,fallecidos,Chuquisaca,2020-12-29,525,596470,36,35,0
241,fallecidos,Chuquisaca,2020-12-30,525,596470,36,35,0
242,fallecidos,Chuquisaca,2020-12-31,526,596470,36,35,1
243,fallecidos,Chuquisaca,2021-01-01,526,596470,36,35,0
244,fallecidos,Chuquisaca,2021-01-02,528,596470,36,35,2
245,fallecidos,Chuquisaca,2021-01-03,528,596470,36,35,0
246,fallecidos,Chuquisaca,2021-01-04,529,596470,36,36,1
247,fallecidos,Chuquisaca,2021-01-05,531,596470,36,36,2
248,fallecidos,Chuquisaca,2021-01-06,531,596470,36,36,0
249,fallecidos,Chuquisaca,2021-01-07,531,596470,36,36,0
250,fallecidos,Chuquisaca,2021-01-08,535,596470,36,36,4
1,fallecidos,Cochabamba,2020-04-05,1,1807378,40,1,0
2,fallecidos,Cochabamba,2020-04-06,2,1807378,40,1,1
3,fallecidos,Cochabamba,2020-04-07,2,1807378,40,1,0
4,fallecidos,Cochabamba,2020-04-08,2,1807378,40,1,0
5,fallecidos,Cochabamba,2020-04-09,2,1807378,40,1,0
6,fallecidos,Cochabamba,2020-04-10,2,1807378,40,1,0
7,fallecidos,Cochabamba,2020-04-11,4,1807378,40,1,2
8,fallecidos,Cochabamba,2020-04-12,4,1807378,40,2,0
9,fallecidos,Cochabamba,2020-04-13,4,1807378,40,2,0
10,fallecidos,Cochabamba,2020-04-14,4,1807378,40,2,0
11,fallecidos,Cochabamba,2020-04-15,4,1807378,40,2,0
12,fallecidos,Cochabamba,2020-04-16,4,1807378,40,2,0
13,fallecidos,Cochabamba,2020-04-17,4,1807378,40,2,0
14,fallecidos,Cochabamba,2020-04-18,4,1807378,40,2,0
15,fallecidos,Cochabamba,2020-04-19,5,1807378,40,3,1
16,fallecidos,Cochabamba,2020-04-20,6,1807378,40,3,1
17,fallecidos,Cochabamba,2020-04-21,6,1807378,40,3,0
18,fallecidos,Cochabamba,2020-04-22,6,1807378,40,3,0
19,fallecidos,Cochabamba,2020-04-23,6,1807378,40,3,0
20,fallecidos,Cochabamba,2020-04-24,6,1807378,40,3,0
21,fallecidos,Cochabamba,2020-04-25,6,1807378,40,3,0
22,fallecidos,Cochabamba,2020-04-26,6,1807378,40,4,0
23,fallecidos,Cochabamba,2020-04-27,6,1807378,40,4,0
24,fallecidos,Cochabamba,2020-04-28,6,1807378,40,4,0
25,fallecidos,Cochabamba,2020-04-29,6,1807378,40,4,0
26,fallecidos,Cochabamba,2020-04-30,6,1807378,40,4,0
27,fallecidos,Cochabamba,2020-05-01,6,1807378,40,4,0
28,fallecidos,Cochabamba,2020-05-02,6,1807378,40,4,0
29,fallecidos,Cochabamba,2020-05-03,6,1807378,40,5,0
30,fallecidos,Cochabamba,2020-05-04,6,1807378,40,5,0
31,fallecidos,Cochabamba,2020-05-05,6,1807378,40,5,0
32,fallecidos,Cochabamba,2020-05-06,6,1807378,40,5,0
33,fallecidos,Cochabamba,2020-05-07,6,1807378,40,5,0
34,fallecidos,Cochabamba,2020-05-08,6,1807378,40,5,0
35,fallecidos,Cochabamba,2020-05-09,6,1807378,40,5,0
36,fallecidos,Cochabamba,2020-05-10,6,1807378,40,6,0
37,fallecidos,Cochabamba,2020-05-11,6,1807378,40,6,0
38,fallecidos,Cochabamba,2020-05-12,7,1807378,40,6,1
39,fallecidos,Cochabamba,2020-05-13,8,1807378,40,6,1
40,fallecidos,Cochabamba,2020-05-14,8,1807378,40,6,0
41,fallecidos,Cochabamba,2020-05-15,9,1807378,40,6,1
42,fallecidos,Cochabamba,2020-05-16,9,1807378,40,6,0
43,fallecidos,Cochabamba,2020-05-17,9,1807378,40,7,0
44,fallecidos,Cochabamba,2020-05-18,10,1807378,40,7,1
45,fallecidos,Cochabamba,2020-05-19,11,1807378,40,7,1
46,fallecidos,Cochabamba,2020-05-20,11,1807378,40,7,0
47,fallecidos,Cochabamba,2020-05-21,11,1807378,40,7,0
48,fallecidos,Cochabamba,2020-05-22,11,1807378,40,7,0
49,fallecidos,Cochabamba,2020-05-23,13,1807378,40,7,2
50,fallecidos,Cochabamba,2020-05-24,13,1807378,40,8,0
51,fallecidos,Cochabamba,2020-05-25,18,1807378,40,8,5
52,fallecidos,Cochabamba,2020-05-26,18,1807378,40,8,0
53,fallecidos,Cochabamba,2020-05-27,18,1807378,40,8,0
54,fallecidos,Cochabamba,2020-05-28,19,1807378,40,8,1
55,fallecidos,Cochabamba,2020-05-29,21,1807378,40,8,2
56,fallecidos,Cochabamba,2020-05-30,23,1807378,40,8,2
57,fallecidos,Cochabamba,2020-05-31,23,1807378,40,9,0
58,fallecidos,Cochabamba,2020-06-01,34,1807378,40,9,11
59,fallecidos,Cochabamba,2020-06-02,39,1807378,40,9,5
60,fallecidos,Cochabamba,2020-06-03,45,1807378,40,9,6
61,fallecidos,Cochabamba,2020-06-04,49,1807378,40,9,4
62,fallecidos,Cochabamba,2020-06-05,51,1807378,40,9,2
63,fallecidos,Cochabamba,2020-06-06,52,1807378,40,9,1
64,fallecidos,Cochabamba,2020-06-07,52,1807378,40,10,0
65,fallecidos,Cochabamba,2020-06-08,52,1807378,40,10,0
66,fallecidos,Cochabamba,2020-06-09,57,1807378,40,10,5
67,fallecidos,Cochabamba,2020-06-10,57,1807378,40,10,0
68,fallecidos,Cochabamba,2020-06-11,60,1807378,40,10,3
69,fallecidos,Cochabamba,2020-06-12,66,1807378,40,10,6
70,fallecidos,Cochabamba,2020-06-13,75,1807378,40,10,9
71,fallecidos,Cochabamba,2020-06-14,78,1807378,40,11,3
72,fallecidos,Cochabamba,2020-06-15,83,1807378,40,11,5
73,fallecidos,Cochabamba,2020-06-16,88,1807378,40,11,5
74,fallecidos,Cochabamba,2020-06-17,94,1807378,40,11,6
75,fallecidos,Cochabamba,2020-06-18,97,1807378,40,11,3
76,fallecidos,Cochabamba,2020-06-19,98,1807378,40,11,1
77,fallecidos,Cochabamba,2020-06-20,101,1807378,40,11,3
78,fallecidos,Cochabamba,2020-06-21,107,1807378,40,12,6
79,fallecidos,Cochabamba,2020-06-22,114,1807378,40,12,7
80,fallecidos,Cochabamba,2020-06-23,125,1807378,40,12,11
81,fallecidos,Cochabamba,2020-06-24,130,1807378,40,12,5
82,fallecidos,Cochabamba,2020-06-25,136,1807378,40,12,6
83,fallecidos,Cochabamba,2020-06-26,140,1807378,40,12,4
84,fallecidos,Cochabamba,2020-06-27,150,1807378,40,12,10
85,fallecidos,Cochabamba,2020-06-28,165,1807378,40,13,15
86,fallecidos,Cochabamba,2020-06-29,184,1807378,40,13,19
87,fallecidos,Cochabamba,2020-06-30,202,1807378,40,13,18
88,fallecidos,Cochabamba,2020-07-01,221,1807378,40,13,19
89,fallecidos,Cochabamba,2020-07-02,233,1807378,40,13,12
90,fallecidos,Cochabamba,2020-07-03,247,1807378,40,13,14
91,fallecidos,Cochabamba,2020-07-04,262,1807378,40,13,15
92,fallecidos,Cochabamba,2020-07-05,282,1807378,40,14,20
93,fallecidos,Cochabamba,2020-07-06,292,1807378,40,14,10
94,fallecidos,Cochabamba,2020-07-07,304,1807378,40,14,12
95,fallecidos,Cochabamba,2020-07-08,312,1807378,40,14,8
96,fallecidos,Cochabamba,2020-07-09,327,1807378,40,14,15
97,fallecidos,Cochabamba,2020-07-10,346,1807378,40,14,19
98,fallecidos,Cochabamba,2020-07-11,365,1807378,40,14,19
99,fallecidos,Cochabamba,2020-07-12,385,1807378,40,15,20
100,fallecidos,Cochabamba,2020-07-13,398,1807378,40,15,13
101,fallecidos,Cochabamba,2020-07-14,412,1807378,40,15,14
102,fallecidos,Cochabamba,2020-07-15,422,1807378,40,15,10
103,fallecidos,Cochabamba,2020-07-16,437,1807378,40,15,15
104,fallecidos,Cochabamba,2020-07-17,453,1807378,40,15,16
105,fallecidos,Cochabamba,2020-07-18,468,1807378,40,15,15
106,fallecidos,Cochabamba,2020-07-19,483,1807378,40,16,15
107,fallecidos,Cochabamba,2020-07-20,498,1807378,40,16,15
108,fallecidos,Cochabamba,2020-07-21,512,1807378,40,16,14
109,fallecidos,Cochabamba,2020-07-22,526,1807378,40,16,14
110,fallecidos,Cochabamba,2020-07-23,541,1807378,40,16,15
111,fallecidos,Cochabamba,2020-07-24,555,1807378,40,16,14
112,fallecidos,Cochabamba,2020-07-25,571,1807378,40,16,16
113,fallecidos,Cochabamba,2020-07-26,583,1807378,40,17,12
114,fallecidos,Cochabamba,2020-07-27,603,1807378,40,17,20
115,fallecidos,Cochabamba,2020-07-28,622,1807378,40,17,19
116,fallecidos,Cochabamba,2020-07-29,634,1807378,40,17,12
117,fallecidos,Cochabamba,2020-07-30,646,1807378,40,17,12
118,fallecidos,Cochabamba,2020-07-31,663,1807378,40,17,17
119,fallecidos,Cochabamba,2020-08-01,683,1807378,40,17,20
120,fallecidos,Cochabamba,2020-08-02,698,1807378,40,18,15
121,fallecidos,Cochabamba,2020-08-03,713,1807378,40,18,15
122,fallecidos,Cochabamba,2020-08-04,730,1807378,40,18,17
123,fallecidos,Cochabamba,2020-08-05,745,1807378,40,18,15
124,fallecidos,Cochabamba,2020-08-06,759,1807378,40,18,14
125,fallecidos,Cochabamba,2020-08-07,771,1807378,40,18,12
126,fallecidos,Cochabamba,2020-08-08,781,1807378,40,18,10
127,fallecidos,Cochabamba,2020-08-09,786,1807378,40,19,5
128,fallecidos,Cochabamba,2020-08-10,791,1807378,40,19,5
129,fallecidos,Cochabamba,2020-08-11,796,1807378,40,19,5
130,fallecidos,Cochabamba,2020-08-12,801,1807378,40,19,5
131,fallecidos,Cochabamba,2020-08-13,809,1807378,40,19,8
132,fallecidos,Cochabamba,2020-08-14,816,1807378,40,19,7
133,fallecidos,Cochabamba,2020-08-15,822,1807378,40,19,6
134,fallecidos,Cochabamba,2020-08-16,832,1807378,40,20,10
135,fallecidos,Cochabamba,2020-08-17,839,1807378,40,20,7
136,fallecidos,Cochabamba,2020-08-18,847,1807378,40,20,8
137,fallecidos,Cochabamba,2020-08-19,852,1807378,40,20,5
138,fallecidos,Cochabamba,2020-08-20,859,1807378,40,20,7
139,fallecidos,Cochabamba,2020-08-21,865,1807378,40,20,6
140,fallecidos,Cochabamba,2020-08-22,870,1807378,40,20,5
141,fallecidos,Cochabamba,2020-08-23,879,1807378,40,21,9
142,fallecidos,Cochabamba,2020-08-24,887,1807378,40,21,8
143,fallecidos,Cochabamba,2020-08-25,896,1807378,40,21,9
144,fallecidos,Cochabamba,2020-08-26,903,1807378,40,21,7
145,fallecidos,Cochabamba,2020-08-27,913,1807378,40,21,10
146,fallecidos,Cochabamba,2020-08-28,921,1807378,40,21,8
147,fallecidos,Cochabamba,2020-08-29,928,1807378,40,21,7
148,fallecidos,Cochabamba,2020-08-30,934,1807378,40,22,6
149,fallecidos,Cochabamba,2020-08-31,941,1807378,40,22,7
150,fallecidos,Cochabamba,2020-09-01,949,1807378,40,22,8
151,fallecidos,Cochabamba,2020-09-02,955,1807378,40,22,6
152,fallecidos,Cochabamba,2020-09-03,963,1807378,40,22,8
153,fallecidos,Cochabamba,2020-09-04,968,1807378,40,22,5
154,fallecidos,Cochabamba,2020-09-05,975,1807378,40,22,7
155,fallecidos,Cochabamba,2020-09-06,980,1807378,40,23,5
156,fallecidos,Cochabamba,2020-09-07,987,1807378,40,23,7
157,fallecidos,Cochabamba,2020-09-08,992,1807378,40,23,5
158,fallecidos,Cochabamba,2020-09-09,1000,1807378,40,23,8
159,fallecidos,Cochabamba,2020-09-10,1007,1807378,40,23,7
160,fallecidos,Cochabamba,2020-09-11,1014,1807378,40,23,7
161,fallecidos,Cochabamba,2020-09-12,1024,1807378,40,23,10
162,fallecidos,Cochabamba,2020-09-13,1030,1807378,40,24,6
163,fallecidos,Cochabamba,2020-09-14,1035,1807378,40,24,5
164,fallecidos,Cochabamba,2020-09-15,1043,1807378,40,24,8
165,fallecidos,Cochabamba,2020-09-16,1048,1807378,40,24,5
166,fallecidos,Cochabamba,2020-09-17,1055,1807378,40,24,7
167,fallecidos,Cochabamba,2020-09-18,1061,1807378,40,24,6
168,fallecidos,Cochabamba,2020-09-19,1066,1807378,40,24,5
169,fallecidos,Cochabamba,2020-09-20,1070,1807378,40,25,4
170,fallecidos,Cochabamba,2020-09-21,1076,1807378,40,25,6
171,fallecidos,Cochabamba,2020-09-22,1081,1807378,40,25,5
172,fallecidos,Cochabamba,2020-09-23,1087,1807378,40,25,6
173,fallecidos,Cochabamba,2020-09-24,1092,1807378,40,25,5
174,fallecidos,Cochabamba,2020-09-25,1099,1807378,40,25,7
175,fallecidos,Cochabamba,2020-09-26,1105,1807378,40,25,6
176,fallecidos,Cochabamba,2020-09-27,1109,1807378,40,26,4
177,fallecidos,Cochabamba,2020-09-28,1116,1807378,40,26,7
178,fallecidos,Cochabamba,2020-09-29,1121,1807378,40,26,5
179,fallecidos,Cochabamba,2020-09-30,1127,1807378,40,26,6
180,fallecidos,Cochabamba,2020-10-01,1133,1807378,40,26,6
